time,precip_mm_hr
2021-01-01 00:00:00,0.049384926
2021-01-01 01:00:00,8.472125e-05
2021-01-01 02:00:00,9.4703864e-05
2021-01-01 03:00:00,9.458745e-05
2021-01-01 04:00:00,9.458745e-05
2021-01-01 05:00:00,9.458745e-05
2021-01-01 06:00:00,9.4412826e-05
2021-01-01 07:00:00,9.4412826e-05
2021-01-01 08:00:00,9.4412826e-05
2021-01-01 09:00:00,9.4412826e-05
2021-01-01 10:00:00,9.4412826e-05
2021-01-01 11:00:00,9.522773e-05
2021-01-01 12:00:00,9.522773e-05
2021-01-01 13:00:00,9.522773e-05
2021-01-01 14:00:00,9.522773e-05
2021-01-01 15:00:00,9.522773e-05
2021-01-01 16:00:00,9.522773e-05
2021-01-01 17:00:00,9.5460564e-05
2021-01-01 18:00:00,9.49949e-05
2021-01-01 19:00:00,9.49949e-05
2021-01-01 20:00:00,0.000110361725
2021-01-01 21:00:00,0.0004954636
2021-01-01 22:00:00,0.0011897646
2021-01-01 23:00:00,0.0017634593
2021-01-02 00:00:00,0.0048866495
2021-01-02 01:00:00,0.0075405696
2021-01-02 02:00:00,0.016891688
2021-01-02 03:00:00,0.024117064
2021-01-02 04:00:00,0.027978443
2021-01-02 05:00:00,0.031531673
2021-01-02 06:00:00,0.039806824
2021-01-02 07:00:00,0.11073077
2021-01-02 08:00:00,0.32722282
2021-01-02 09:00:00,0.6699046
2021-01-02 10:00:00,0.9515387
2021-01-02 11:00:00,1.1593419
2021-01-02 12:00:00,1.3003719
2021-01-02 13:00:00,1.4135602
2021-01-02 14:00:00,1.5383325
2021-01-02 15:00:00,1.7030053
2021-01-02 16:00:00,1.8899066
2021-01-02 17:00:00,2.105073
2021-01-02 18:00:00,2.3411283
2021-01-02 19:00:00,2.4817727
2021-01-02 20:00:00,2.6112242
2021-01-02 21:00:00,2.7521017
2021-01-02 22:00:00,2.910099
2021-01-02 23:00:00,3.0682254
2021-01-03 00:00:00,3.2126093
2021-01-03 01:00:00,0.1345453
2021-01-03 02:00:00,0.28207096
2021-01-03 03:00:00,0.46825004
2021-01-03 04:00:00,0.74059355
2021-01-03 05:00:00,1.0273392
2021-01-03 06:00:00,1.4258463
2021-01-03 07:00:00,1.8686421
2021-01-03 08:00:00,2.2959359
2021-01-03 09:00:00,2.6694689
2021-01-03 10:00:00,3.114798
2021-01-03 11:00:00,3.4755578
2021-01-03 12:00:00,3.8291802
2021-01-03 13:00:00,4.184322
2021-01-03 14:00:00,4.4615436
2021-01-03 15:00:00,4.656947
2021-01-03 16:00:00,4.836959
2021-01-03 17:00:00,4.9760485
2021-01-03 18:00:00,5.1535735
2021-01-03 19:00:00,5.2124953
2021-01-03 20:00:00,5.2594075
2021-01-03 21:00:00,5.3085732
2021-01-03 22:00:00,5.38264
2021-01-03 23:00:00,5.4757075
2021-01-04 00:00:00,5.561205
2021-01-04 01:00:00,0.048050657
2021-01-04 02:00:00,0.11404638
2021-01-04 03:00:00,0.18427591
2021-01-04 04:00:00,0.22276908
2021-01-04 05:00:00,0.28414083
2021-01-04 06:00:00,0.38676733
2021-01-04 07:00:00,0.48417097
2021-01-04 08:00:00,0.5975704
2021-01-04 09:00:00,0.7308756
2021-01-04 10:00:00,0.8057951
2021-01-04 11:00:00,0.85772526
2021-01-04 12:00:00,0.92351246
2021-01-04 13:00:00,1.0118475
2021-01-04 14:00:00,1.1578035
2021-01-04 15:00:00,1.3886657
2021-01-04 16:00:00,1.6677444
2021-01-04 17:00:00,2.1641605
2021-01-04 18:00:00,2.787053
2021-01-04 19:00:00,3.74832
2021-01-04 20:00:00,4.8217106
2021-01-04 21:00:00,6.0806694
2021-01-04 22:00:00,7.1715674
2021-01-04 23:00:00,8.399969
2021-01-05 00:00:00,9.624575
2021-01-05 01:00:00,1.057857
2021-01-05 02:00:00,2.186421
2021-01-05 03:00:00,3.237
2021-01-05 04:00:00,4.052855
2021-01-05 05:00:00,4.888235
2021-01-05 06:00:00,5.78028
2021-01-05 07:00:00,6.896146
2021-01-05 08:00:00,8.054872
2021-01-05 09:00:00,9.266058
2021-01-05 10:00:00,10.495533
2021-01-05 11:00:00,11.765504
2021-01-05 12:00:00,13.03167
2021-01-05 13:00:00,14.232713
2021-01-05 14:00:00,15.373899
2021-01-05 15:00:00,16.424778
2021-01-05 16:00:00,17.602222
2021-01-05 17:00:00,18.816235
2021-01-05 18:00:00,19.991013
2021-01-05 19:00:00,21.230953
2021-01-05 20:00:00,22.471134
2021-01-05 21:00:00,23.54038
2021-01-05 22:00:00,24.41423
2021-01-05 23:00:00,25.469643
2021-01-06 00:00:00,26.644508
2021-01-06 01:00:00,1.334517
2021-01-06 02:00:00,2.7992468
2021-01-06 03:00:00,4.2894998
2021-01-06 04:00:00,5.823539
2021-01-06 05:00:00,7.1264744
2021-01-06 06:00:00,8.260363
2021-01-06 07:00:00,9.65954
2021-01-06 08:00:00,10.855626
2021-01-06 09:00:00,11.731861
2021-01-06 10:00:00,12.258915
2021-01-06 11:00:00,12.5407295
2021-01-06 12:00:00,12.656238
2021-01-06 13:00:00,12.683988
2021-01-06 14:00:00,12.6908045
